Supplemental information: Data,,,,,,,,,,,,,,,,,
3024,0.00,,,,,,,3031,3047,-30.26,-29.11,-31.35,,3036,0.07,0.15,-0.08
3025,0.00,,,,,,,3032,3048,-30.19,-29.02,-31.35,,3037,0.07,0.14,-0.08
3026,0.00,,,,,,,3033,3049,-30.12,-28.93,-31.34,,3038,0.07,0.14,-0.06
3027,0.00,,,,,,,3034,3050,-30.05,-28.80,-31.33,,3039,0.08,0.14,-0.07
3028,0.00,,,,,,,3035,3051,-29.98,-28.63,-31.31,,3040,0.08,0.15,-0.07
3029,0.00,,,,,,,3036,3052,-29.92,-28.50,-31.29,,3041,0.07,0.15,-0.08
3030,0.00,,,,,,,3037,3053,-29.88,-28.54,-31.20,,3042,0.06,0.15,-0.09
3031,0.00,,,,,,,3038,3054,-29.84,-28.57,-31.13,,3043,0.05,0.15,-0.10
3032,0.00,,,,,,,3039,3055,-29.81,-28.57,-31.03,,3044,0.03,0.15,-0.12
3033,0.00,,,,,,,3040,3056,-29.77,-28.57,-30.96,,3045,0.02,0.15,-0.13
3034,0.00,,,,,,,3041,3057,-29.74,-28.57,-30.92,,3046,0.02,0.14,-0.12
3035,0.00,,,,,,,3042,3058,-29.71,-28.55,-30.88,,3047,0.02,0.14,-0.11
3036,0.00,,,,,,,3043,3059,-29.67,-28.52,-30.84,,3048,0.03,0.14,-0.11
3037,0.00,,,,,,,3044,3060,-29.64,-28.50,-30.80,,3049,0.03,0.14,-0.11
3038,0.00,,,,,,,3045,3061,-29.61,-28.45,-30.78,,3050,0.04,0.14,-0.10
3039,0.00,,,,,,,3046,3062,-29.57,-28.41,-30.79,,3051,0.04,0.14,-0.10
3040,0.00,,,,,,,3047,3063,-29.54,-28.38,-30.81,,3052,0.04,0.14,-0.11
3041,0.00,,,,,,,3048,3064,-29.51,-28.33,-30.82,,3053,0.04,0.14,-0.10
3042,0.00,,,,,,,3049,3065,-29.47,-28.25,-30.84,,3054,0.04,0.15,-0.10
3043,0.00,,,,,,,3050,3066,-29.44,-28.18,-30.80,,3055,0.05,0.15,-0.10
3044,0.00,,,,,,,3051,3067,-29.41,-28.09,-30.83,,3056,0.05,0.14,-0.09
3045,0.00,,,,,,,3052,3068,-29.37,-28.00,-30.85,,3057,0.06,0.13,-0.07
3046,0.00,,,,,,,3053,3069,-29.34,-27.91,-30.87,,3058,0.07,0.14,-0.07
3047,0.00,,,,,,,3054,3070,-29.31,-27.81,-30.91,,3059,0.07,0.14,-0.07
3048,0.00,,,,,,,3055,3071,-29.35,-27.93,-30.91,,3060,0.07,0.13,-0.06
3049,-0.04,,,,,,,3056,3072,-29.40,-28.07,-30.91,,3061,0.07,0.13,-0.06
3050,-0.10,,,,,,,3057,3073,-29.44,-28.16,-30.89,,3062,0.08,0.12,-0.05
3051,-0.27,,,,,,,3058,3074,-29.49,-28.26,-30.88,,3063,0.08,0.13,-0.04
3052,-0.75,,,,,,,3059,3075,-29.53,-28.38,-30.86,,3064,0.10,0.12,-0.02
3053,-2.03,,,,,,,3060,3076,-29.58,-28.42,-30.86,,3065,0.11,0.12,-0.01
3054,0.00,,,,,,,3061,3077,-29.62,-28.47,-30.86,,3066,0.12,0.12,-0.01
3055,0.00,,,,,,,3062,3078,-29.67,-28.55,-30.90,,3067,0.12,0.13,-0.01
3056,0.00,,,,,,,3063,3079,-29.71,-28.63,-30.91,,3068,0.12,0.13,-0.01
3057,0.00,,,,,,,3064,3080,-29.75,-28.68,-30.91,,3069,0.11,0.12,-0.02
3058,0.00,,,,,,,3065,3081,-29.80,-28.74,-30.94,,3070,0.10,0.13,-0.04
3059,0.00,,,,,,,3066,3082,-29.84,-28.76,-31.00,,3071,0.09,0.14,-0.05
3060,0.00,,,,,,,3067,3083,-29.88,-28.76,-31.03,,3072,0.09,0.14,-0.05
3061,0.00,,,,,,,3068,3084,-29.92,-28.79,-31.08,,3073,0.09,0.13,-0.05
3062,0.00,,,,,,,3069,3085,-29.96,-28.79,-31.15,,3074,0.09,0.13,-0.04
3063,0.00,,,,,,,3070,3086,-30.01,-28.77,-31.21,,3075,0.09,0.12,-0.03
3064,0.00,,,,,,,3071,3087,-30.05,-28.76,-31.28,,3076,0.09,0.13,-0.04
3065,0.00,,,,,,,3072,3088,-30.09,-28.80,-31.35,,3077,0.08,0.13,-0.05
3066,0.00,,,,,,,3073,3089,-30.13,-28.84,-31.42,,3078,0.08,0.13,-0.05
3067,0.00,,,,,,,3074,3090,-30.17,-28.79,-31.49,,3079,0.08,0.12,-0.04
3068,0.00,,,,,,,3075,3091,-30.20,-28.76,-31.56,,3080,0.08,0.13,-0.04
3069,0.00,,,,,,,3076,3092,-30.24,-28.82,-31.54,,3081,0.09,0.13,-0.04
3070,0.00,,,,,,,3077,3093,-30.28,-28.91,-31.47,,3082,0.09,0.13,-0.04
3071,0.00,,,,,,,3078,3094,-30.32,-29.03,-31.44,,3083,0.09,0.13,-0.04
3072,0.00,,,,,,,3079,3095,-30.36,-29.14,-31.47,,3084,0.09,0.13,-0.04
3073,0.00,,,,,,,3080,3096,-30.40,-29.24,-31.46,,3085,0.09,0.13,-0.05
3074,0.00,,,,,,,3081,3097,-30.44,-29.32,-31.42,,3086,0.09,0.13,-0.05
3075,0.00,,,,,,,3082,3098,-30.48,-29.39,-31.48,,3087,0.08,0.13,-0.05
3076,0.00,,,,,,,3083,3099,-30.52,-29.43,-31.54,,3088,0.08,0.13,-0.05
3077,-0.04,,,,,,,3084,3100,-30.56,-29.48,-31.62,,3089,0.08,0.14,-0.06
3078,-0.10,,,,,,,3085,3101,-30.60,-29.49,-31.69,,3090,0.08,0.14,-0.06
3079,-0.28,,,,,,,3086,3102,-30.64,-29.46,-31.78,,3091,0.10,0.14,-0.04
3080,-0.77,,,,,,,3087,3103,-30.68,-29.47,-31.87,,3092,0.11,0.14,-0.04
3081,0.00,,,,,,,3088,3104,-30.72,-29.44,-31.98,,3093,0.11,0.14,-0.04
3082,0.00,,,,,,,3089,3105,-30.68,-29.39,-31.91,,3094,0.11,0.15,-0.04
3083,0.00,,,,,,,3090,3107,-30.62,-29.42,-31.80,,3095,0.11,0.16,-0.04
3084,0.00,,,,,,,3091,3108,-30.57,-29.39,-31.73,,3096,0.11,0.16,-0.05
3085,0.00,,,,,,,3092,3109,-30.51,-29.36,-31.67,,3097,0.11,0.16,-0.05
3086,0.00,,,,,,,3093,3110,-30.46,-29.34,-31.58,,3098,0.11,0.16,-0.05
3087,0.00,,,,,,,3094,3111,-30.41,-29.29,-31.55,,3099,0.10,0.16,-0.06
3088,0.00,,,,,,,3095,3112,-30.35,-29.25,-31.50,,3100,0.09,0.15,-0.06
3089,0.00,,,,,,,3096,3113,-30.30,-29.21,-31.42,,3101,0.07,0.15,-0.08
3090,0.00,,,,,,,3097,3114,-30.25,-29.15,-31.38,,3102,0.05,0.15,-0.09
3091,0.00,,,,,,,3098,3115,-30.20,-29.10,-31.32,,3103,0.02,0.14,-0.12
3092,0.00,,,,,,,3099,3116,-30.15,-29.01,-31.27,,3104,-0.02,0.14,-0.16
3093,0.00,,,,,,,3100,3117,-30.10,-28.94,-31.22,,3105,-0.07,0.13,-0.21
3094,0.00,,,,,,,3101,3118,-30.04,-28.85,-31.22,,3106,-0.07,0.13,-0.20
3095,0.00,,,,,,,3102,3119,-29.99,-28.76,-31.20,,3107,-0.07,0.13,-0.20
3096,0.00,,,,,,,3103,3120,-29.94,-28.64,-31.19,,3108,-0.06,0.13,-0.20
3097,0.00,,,,,,,3104,3121,-29.89,-28.55,-31.18,,3109,-0.06,0.13,-0.20
3098,0.00,,,,,,,3105,3122,-29.84,-28.45,-31.21,,3110,-0.05,0.13,-0.18
3099,0.00,,,,,,,3106,3123,-29.79,-28.31,-31.21,,3111,-0.05,0.12,-0.17
3100,0.00,,,,,,,3107,3124,-29.74,-28.23,-31.21,,3112,-0.06,0.12,-0.17
3101,0.00,,,,,,,3108,3125,-29.69,-28.11,-31.23,,3113,-0.06,0.12,-0.17
3102,0.00,,,,,,,3109,3126,-29.72,-28.17,-31.20,,3114,-0.06,0.12,-0.18
3103,0.00,,,,,,,3110,3127,-29.75,-28.28,-31.18,,3115,-0.07,0.11,-0.18
3104,0.00,,,,,,,3111,3128,-29.78,-28.38,-31.15,,3116,-0.07,0.11,-0.18
3105,0.00,,,,,,,3112,3129,-29.82,-28.47,-31.14,,3117,-0.08,0.11,-0.18
3106,0.00,,,,,,,3113,3130,-29.85,-28.53,-31.13,,3118,-0.08,0.11,-0.19
3107,0.00,,,,,,,3114,3131,-29.88,-28.58,-31.12,,3119,-0.07,0.12,-0.19
3108,-0.02,,,,,,,3115,3132,-29.91,-28.65,-31.13,,3120,-0.06,0.12,-0.18
3109,-0.06,,,,,,,3116,3133,-29.94,-28.70,-31.13,,3121,-0.05,0.13,-0.17
3110,-0.16,,,,,,,3117,3134,-29.97,-28.75,-31.14,,3122,-0.04,0.13,-0.17
3111,-0.44,,,,,,,3118,3135,-30.01,-28.79,-31.13,,3123,-0.03,0.13,-0.16
3112,-1.19,,,,,,,3119,3136,-30.04,-28.82,-31.13,,3124,0.01,0.14,-0.13
3113,-3.24,,,,,,,3120,3137,-30.07,-28.85,-31.18,,3125,0.05,0.14,-0.09
3114,-8.81,,,,,,,3121,3138,-30.10,-28.89,-31.19,,3126,0.10,0.14,-0.04
3115,0.00,,,,,,,3122,3139,-30.13,-28.91,-31.20,,3127,0.10,0.13,-0.04
3116,0.00,,,,,,,3123,3140,-30.16,-28.92,-31.24,,3128,0.10,0.13,-0.03
3117,0.00,,,,,,,3124,3141,-30.19,-28.94,-31.30,,3129,0.10,0.13,-0.03
3118,0.00,,,,,,,3125,3142,-30.22,-28.95,-31.39,,3130,0.10,0.13,-0.03
3119,0.00,,,,,,,3126,3143,-30.24,-28.96,-31.47,,3131,0.09,0.13,-0.03
3120,0.00,,,,,,,3127,3144,-30.27,-28.96,-31.54,,3132,0.09,0.12,-0.03
3121,0.00,,,,,,,3128,3145,-30.30,-28.98,-31.62,,3133,0.09,0.12,-0.03
3122,0.00,,,,,,,3129,3146,-30.33,-28.97,-31.71,,3134,0.09,0.12,-0.03
3123,0.00,,,,,,,3130,3147,-30.37,-29.07,-31.66,,3135,0.10,0.11,-0.02
3124,0.00,,,,,,,3131,3148,-30.41,-29.16,-31.61,,3136,0.09,0.11,-0.01
3125,0.00,,,,,,,3132,3149,-30.46,-29.24,-31.59,,3137,0.10,0.11,-0.01
3126,0.00,,,,,,,3133,3150,-30.50,-29.29,-31.59,,3138,0.10,0.11,-0.01
3127,0.00,,,,,,,3134,3151,-30.54,-29.38,-31.59,,3139,0.11,0.11,0.00
3128,0.00,,,,,,,3135,3152,-30.58,-29.44,-31.63,,3140,0.11,0.10,0.01
3129,0.00,,,,,,,3136,3153,-30.63,-29.51,-31.68,,3141,0.11,0.10,0.01
3130,0.00,,,,,,,3137,3154,-30.67,-29.52,-31.70,,3142,0.11,0.10,0.01
3131,0.00,,,,,,,3138,3155,-30.71,-29.51,-31.76,,3143,0.11,0.10,0.01
3132,0.00,,,,,,,3139,3156,-30.75,-29.53,-31.82,,3144,0.11,0.09,0.02
3133,0.00,,,,,,,3140,3157,-30.79,-29.59,-31.86,,3145,0.11,0.09,0.02
3134,0.00,,,,,,,3141,3158,-30.83,-29.65,-31.92,,3146,0.11,0.08,0.02
3135,0.00,,,,,,,3142,3159,-30.87,-29.64,-32.01,,3147,0.10,0.09,0.02
3136,0.00,,,,,,,3143,3160,-30.91,-29.62,-32.09,,3148,0.11,0.09,0.01
3137,0.00,,,,,,,3144,3161,-30.95,-29.62,-32.15,,3149,0.11,0.10,0.01
3138,0.00,,,,,,,3145,3162,-30.99,-29.61,-32.23,,3150,0.11,0.11,0.01
3139,0.00,,,,,,,3146,3163,-31.02,-29.59,-32.34,,3151,0.11,0.11,0.00
3140,-0.02,,,,,,,3147,3164,-31.06,-29.58,-32.43,,3152,0.11,0.12,-0.01
3141,-0.05,,,,,,,3148,3165,-31.07,-29.69,-32.36,,3153,0.11,0.12,-0.01
3142,-0.13,,,,,,,3149,3166,-31.09,-29.77,-32.32,,3154,0.11,0.13,-0.02
3143,-0.36,,,,,,,3150,3167,-31.10,-29.85,-32.29,,3155,0.11,0.12,-0.01
3144,-0.08,,,,,,,3151,3168,-31.11,-29.90,-32.24,,3156,0.11,0.13,-0.02
3145,-0.21,,,,,,,3152,3169,-31.12,-29.94,-32.20,,3157,0.11,0.12,-0.01
3146,0.00,,,,,,,3153,3170,-31.14,-29.99,-32.16,,3158,0.11,0.12,-0.01
3147,0.00,,,,,,,3154,3171,-31.15,-30.02,-32.16,,3159,0.11,0.12,-0.01
3148,0.00,,,,,,,3155,3172,-31.16,-30.06,-32.16,,3160,0.11,0.11,-0.01
3149,0.00,,,,,,,3156,3173,-31.17,-30.07,-32.18,,3161,0.11,0.11,0.00
3150,0.00,,,,,,,3157,3174,-31.18,-30.09,-32.22,,3162,0.11,0.11,0.00
3151,0.00,,,,,,,3158,3175,-31.20,-30.11,-32.27,,3163,0.11,0.10,0.00
3152,0.00,,,,,,,3159,3176,-31.21,-30.12,-32.26,,3164,0.11,0.11,0.00
3153,0.00,,,,,,,3160,3177,-31.22,-30.05,-32.29,,3165,0.11,0.11,-0.01
3154,0.00,,,,,,,3161,3178,-31.23,-30.04,-32.33,,3166,0.11,0.11,0.00
3155,0.00,,,,,,,3162,3179,-31.24,-30.04,-32.37,,3167,0.11,0.12,0.00
3156,0.00,,,,,,,3163,3180,-31.25,-30.02,-32.41,,3168,0.12,0.11,0.01
3157,0.00,,,,,,,3164,3181,-31.27,-29.97,-32.45,,3169,0.12,0.12,0.00
3158,0.00,,,,,,,3165,3182,-31.27,-29.95,-32.46,,3170,0.11,0.12,0.00
3159,0.00,,,,,,,3166,3183,-31.25,-30.01,-32.37,,3171,0.11,0.11,-0.01
3160,0.00,,,,,,,3167,3184,-31.24,-30.06,-32.34,,3172,0.11,0.10,0.00
3161,0.00,,,,,,,3168,3185,-31.22,-30.12,-32.30,,3173,0.10,0.10,0.00
3162,0.00,,,,,,,3169,3186,-31.21,-30.10,-32.29,,3174,0.10,0.10,0.00
3163,0.00,,,,,,,3170,3187,-31.19,-29.91,-32.42,,3175,0.10,0.10,0.00
3164,0.00,,,,,,,3171,3188,-31.18,-29.82,-32.50,,3176,0.10,0.10,0.00
3165,0.00,,,,,,,3172,3189,-31.15,-29.72,-32.55,,3177,0.11,0.10,0.00
3166,0.00,,,,,,,3173,3190,-31.13,-29.74,-32.49,,3178,0.11,0.11,0.00
3167,0.00,,,,,,,3174,3191,-31.10,-29.75,-32.44,,3179,0.11,0.11,0.01
3168,0.00,,,,,,,3175,3192,-31.07,-29.74,-32.40,,3180,0.12,0.11,0.01
3169,0.00,,,,,,,3176,3193,-31.04,-29.73,-32.33,,3181,0.12,0.12,0.00
3170,0.00,,,,,,,3177,3194,-31.01,-29.74,-32.27,,3182,0.12,0.12,0.00
3171,0.00,,,,,,,3178,3195,-30.98,-29.74,-32.22,,3183,0.12,0.13,-0.01
3172,0.00,,,,,,,3179,3196,-30.95,-29.75,-32.16,,3184,0.12,0.13,-0.02
3173,0.00,,,,,,,3180,3197,-30.92,-29.74,-32.12,,3185,0.12,0.14,-0.02
3174,0.00,,,,,,,3181,3198,-30.89,-29.74,-32.07,,3186,0.11,0.14,-0.03
3175,0.00,,,,,,,3182,3199,-30.87,-29.72,-32.02,,3187,0.10,0.15,-0.04
3176,0.00,,,,,,,3183,3200,-30.84,-29.69,-31.97,,3188,0.10,0.14,-0.04
3177,0.00,,,,,,,3184,3201,-30.81,-29.67,-31.94,,3189,0.08,0.14,-0.06
3178,-0.02,,,,,,,3185,3202,-30.78,-29.66,-31.91,,3190,0.08,0.14,-0.06
3179,-0.06,,,,,,,3186,3203,-30.75,-29.61,-31.89,,3191,0.08,0.14,-0.06
3180,-0.17,,,,,,,3187,3204,-30.73,-29.55,-31.88,,3192,0.09,0.14,-0.05
3181,-0.46,,,,,,,3188,3205,-30.70,-29.54,-31.86,,3193,0.09,0.14,-0.05
3182,-1.26,,,,,,,3189,3206,-30.67,-29.48,-31.83,,3194,0.10,0.14,-0.04
3183,0.00,,,,,,,3190,3207,-30.65,-29.44,-31.83,,3195,0.11,0.15,-0.04
3184,0.00,,,,,,,3191,3208,-30.62,-29.39,-31.83,,3196,0.11,0.14,-0.03
3185,0.00,,,,,,,3192,3209,-30.59,-29.34,-31.82,,3197,0.11,0.15,-0.03
3186,0.00,,,,,,,3193,3210,-30.57,-29.30,-31.81,,3198,0.11,0.15,-0.04
3187,0.00,,,,,,,3194,3211,-30.54,-29.24,-31.80,,3199,0.10,0.14,-0.04
3188,0.00,,,,,,,3195,3212,-30.51,-29.20,-31.78,,3200,0.09,0.15,-0.06
3189,0.00,,,,,,,3196,3213,-30.49,-29.16,-31.77,,3201,0.08,0.15,-0.07
3190,0.00,,,,,,,3197,3214,-30.46,-29.11,-31.73,,3202,0.08,0.15,-0.07
3191,0.00,,,,,,,3198,3215,-30.44,-29.07,-31.73,,3203,0.08,0.15,-0.06
3192,0.00,,,,,,,3199,3216,-30.41,-29.04,-31.73,,3204,0.08,0.15,-0.06
3193,0.00,,,,,,,3200,3217,-30.39,-29.00,-31.74,,3205,0.08,0.14,-0.07
3194,0.00,,,,,,,3201,3218,-30.36,-28.94,-31.73,,3206,0.07,0.14,-0.06
3195,-0.03,,,,,,,3202,3219,-30.33,-28.90,-31.71,,3207,0.07,0.13,-0.06
3196,-0.08,,,,,,,3203,3220,-30.31,-28.85,-31.71,,3208,0.08,0.13,-0.05
3197,-0.22,,,,,,,3204,3221,-30.28,-28.79,-31.74,,3209,0.08,0.13,-0.05
3198,-0.61,,,,,,,3205,3222,-30.26,-28.76,-31.72,,3210,0.09,0.13,-0.04
3199,-1.65,,,,,,,3206,3223,-30.23,-28.73,-31.72,,3211,0.10,0.13,-0.03
3200,0.00,,,,,,,3207,3224,-30.22,-28.72,-31.70,,3212,0.09,0.13,-0.04
3201,0.00,,,,,,,3208,3225,-30.23,-28.75,-31.66,,3213,0.09,0.13,-0.04
3202,0.00,,,,,,,3209,3226,-30.23,-28.80,-31.64,,3214,0.08,0.13,-0.05
3203,0.00,,,,,,,3210,3227,-30.24,-28.85,-31.60,,3215,0.08,0.13,-0.06
3204,0.00,,,,,,,3211,3228,-30.25,-28.89,-31.58,,3216,0.08,0.13,-0.06
3205,0.00,,,,,,,3212,3229,-30.25,-28.93,-31.53,,3217,0.07,0.14,-0.07
3206,0.00,,,,,,,3213,3230,-30.26,-28.97,-31.46,,3218,0.07,0.13,-0.06
3207,0.00,,,,,,,3214,3231,-30.27,-29.01,-31.44,,3219,0.07,0.13,-0.06
3208,0.00,,,,,,,3215,3232,-30.27,-29.05,-31.46,,3220,0.07,0.13,-0.06
3209,0.00,,,,,,,3216,3233,-30.28,-29.09,-31.44,,3221,0.08,0.13,-0.06
3210,0.00,,,,,,,3217,3234,-30.29,-29.13,-31.40,,3222,0.08,0.13,-0.05
3211,0.00,,,,,,,3218,3235,-30.29,-29.15,-31.37,,3223,0.08,0.13,-0.05
3212,0.00,,,,,,,3219,3236,-30.30,-29.17,-31.35,,3224,0.07,0.13,-0.06
3213,0.00,,,,,,,3220,3237,-30.31,-29.12,-31.37,,3225,0.07,0.13,-0.06
3214,0.00,,,,,,,3221,3238,-30.31,-29.13,-31.41,,3226,0.07,0.13,-0.06
3215,0.00,,,,,,,3222,3239,-30.32,-29.13,-31.45,,3227,0.06,0.13,-0.07
3216,0.00,,,,,,,3223,3240,-30.33,-29.14,-31.46,,3228,0.06,0.14,-0.08
3217,0.00,,,,,,,3224,3241,-30.33,-29.15,-31.51,,3229,0.05,0.13,-0.09
3218,0.00,,,,,,,3225,3242,-30.34,-29.15,-31.60,,3230,0.05,0.13,-0.08
3219,0.00,,,,,,,3226,3243,-30.35,-29.13,-31.63,,3231,0.05,0.14,-0.09
3220,0.00,,,,,,,3227,3244,-30.36,-29.09,-31.70,,3232,0.05,0.14,-0.09
3221,0.00,,,,,,,3228,3245,-30.37,-29.05,-31.73,,3233,0.04,0.13,-0.08
3222,0.00,,,,,,,3229,3246,-30.34,-29.02,-31.68,,3234,0.04,0.13,-0.09
3223,0.00,,,,,,,3230,3247,-30.29,-29.04,-31.52,,3235,0.04,0.12,-0.08
3224,0.00,,,,,,,3231,3248,-30.23,-29.03,-31.40,,3236,0.04,0.12,-0.08
3225,0.00,,,,,,,3232,3249,-30.18,-29.01,-31.32,,3237,0.04,0.12,-0.07
3226,0.00,,,,,,,3233,3250,-30.13,-28.96,-31.24,,3238,0.05,0.11,-0.07
3227,0.00,,,,,,,3234,3251,-30.07,-28.90,-31.17,,3239,0.04,0.11,-0.07
3228,0.00,,,,,,,3235,3252,-30.02,-28.84,-31.09,,3240,0.04,0.11,-0.07
3229,0.00,,,,,,,3236,3253,-29.97,-28.79,-31.07,,3241,0.04,0.10,-0.06
3230,0.00,,,,,,,3237,3254,-29.92,-28.73,-31.04,,3242,0.04,0.10,-0.06
3231,0.00,,,,,,,3238,3255,-29.87,-28.65,-31.03,,3243,0.04,0.10,-0.07
3232,0.00,,,,,,,3239,3256,-29.81,-28.55,-31.03,,3244,0.03,0.10,-0.07
3233,0.00,,,,,,,3240,3257,-29.76,-28.45,-31.05,,3245,0.04,0.09,-0.06
3234,-0.03,,,,,,,3241,3258,-29.71,-28.35,-31.05,,3246,0.04,0.09,-0.06
3235,-0.08,,,,,,,3242,3259,-29.66,-28.23,-31.09,,3247,0.04,0.09,-0.05
3236,-0.21,,,,,,,3243,3260,-29.64,-28.23,-31.05,,3248,0.05,0.10,-0.05
3237,-0.57,,,,,,,3244,3261,-29.64,-28.29,-31.00,,3249,0.06,0.09,-0.03
3238,-1.56,,,,,,,3245,3262,-29.64,-28.34,-30.93,,3250,0.08,0.09,-0.01
3239,0.00,,,,,,,3246,3263,-29.65,-28.35,-30.88,,3251,0.09,0.10,-0.01
3240,0.00,,,,,,,3247,3264,-29.65,-28.39,-30.84,,3252,0.10,0.10,-0.01
3241,0.00,,,,,,,3248,3265,-29.65,-28.38,-30.80,,3253,0.10,0.10,0.00
3242,0.00,,,,,,,3249,3266,-29.65,-28.41,-30.79,,3254,0.11,0.11,-0.01
3243,0.00,,,,,,,3250,3267,-29.65,-28.44,-30.80,,3255,0.11,0.11,0.00
3244,0.00,,,,,,,3251,3268,-29.65,-28.48,-30.77,,3256,0.12,0.12,0.00
3245,-0.02,,,,,,,3252,3269,-29.65,-28.49,-30.76,,3257,0.12,0.11,0.01
3246,-0.06,,,,,,,3253,3270,-29.65,-28.48,-30.76,,3258,0.12,0.11,0.01
3247,-0.16,,,,,,,3254,3271,-29.65,-28.49,-30.77,,3259,0.12,0.11,0.01
3248,-0.43,,,,,,,3255,3272,-29.65,-28.46,-30.78,,3260,0.12,0.11,0.01
3249,0.00,,,,,,,3256,3273,-29.66,-28.43,-30.80,,3261,0.12,0.11,0.01
3250,0.00,,,,,,,3257,3275,-29.66,-28.42,-30.84,,3262,0.12,0.12,0.00
3251,0.00,,,,,,,3258,3276,-29.66,-28.41,-30.85,,3263,0.13,0.12,0.01
3252,0.00,,,,,,,3259,3277,-29.66,-28.38,-30.90,,3264,0.14,0.12,0.02
3253,0.00,,,,,,,3260,3278,-29.66,-28.36,-30.89,,3265,0.14,0.12,0.02
3254,0.00,,,,,,,3261,3279,-29.67,-28.29,-30.93,,3266,0.14,0.13,0.02
3255,0.00,,,,,,,3262,3280,-29.67,-28.24,-30.98,,3267,0.14,0.13,0.02
3256,0.00,,,,,,,3263,3281,-29.67,-28.18,-31.04,,3268,0.14,0.12,0.02
3257,0.00,,,,,,,3264,3282,-29.65,-28.21,-30.98,,3269,0.15,0.12,0.02
3258,0.00,,,,,,,3265,3283,-29.62,-28.25,-30.90,,3270,0.14,0.13,0.01
3259,0.00,,,,,,,3266,3284,-29.60,-28.29,-30.89,,3271,0.14,0.13,0.01
3260,0.00,,,,,,,3267,3285,-29.57,-28.28,-30.82,,3272,0.14,0.13,0.01
3261,0.00,,,,,,,3268,3286,-29.55,-28.25,-30.77,,3273,0.14,0.13,0.02
3262,0.00,,,,,,,3269,3287,-29.53,-28.25,-30.72,,3274,0.15,0.12,0.03
3263,0.00,,,,,,,3270,3288,-29.50,-28.26,-30.68,,3275,0.15,0.11,0.04
3264,0.00,,,,,,,3271,3289,-29.48,-28.28,-30.64,,3276,0.14,0.11,0.03
3265,0.00,,,,,,,3272,3290,-29.45,-28.24,-30.61,,3277,0.13,0.12,0.02
3266,0.00,,,,,,,3273,3291,-29.43,-28.23,-30.57,,3278,0.13,0.13,-0.01
3267,0.00,,,,,,,3274,3292,-29.41,-28.19,-30.58,,3279,0.12,0.14,-0.01
3268,0.00,,,,,,,3275,3293,-29.39,-28.14,-30.60,,3280,0.13,0.14,-0.01
3269,0.00,,,,,,,3276,3294,-29.36,-28.09,-30.61,,3281,0.13,0.14,-0.01
3270,0.00,,,,,,,3277,3295,-29.34,-28.06,-30.63,,3282,0.13,0.14,-0.01
3271,0.00,,,,,,,3278,3296,-29.32,-28.01,-30.64,,3283,0.14,0.14,0.00
3272,0.00,,,,,,,3279,3297,-29.30,-27.93,-30.69,,3284,0.14,0.14,0.00
3273,0.00,,,,,,,3280,3298,-29.27,-27.86,-30.72,,3285,0.13,0.14,-0.01
3274,0.00,,,,,,,3281,3299,-29.25,-27.80,-30.75,,3286,0.13,0.14,-0.01
3275,0.00,,,,,,,3282,3300,-29.24,-27.81,-30.69,,3287,0.12,0.13,-0.01
3276,0.00,,,,,,,3283,3301,-29.23,-27.86,-30.63,,3288,0.12,0.13,-0.01
3277,0.00,,,,,,,3284,3302,-29.22,-27.90,-30.58,,3289,0.13,0.13,0.00
3278,0.00,,,,,,,3285,3303,-29.21,-27.93,-30.54,,3290,0.12,0.12,0.00
3279,0.00,,,,,,,3286,3304,-29.20,-27.94,-30.47,,3291,0.12,0.12,0.00
3280,0.00,,,,,,,3287,3305,-29.19,-27.98,-30.39,,3292,0.11,0.11,0.00
3281,0.00,,,,,,,3288,3306,-29.18,-28.01,-30.38,,3293,0.10,0.10,-0.01
3282,0.00,,,,,,,3289,3307,-29.18,-28.02,-30.35,,3294,0.08,0.11,-0.02
3283,0.00,,,,,,,3290,3308,-29.17,-28.02,-30.30,,3295,0.08,0.12,-0.04
3284,0.00,,,,,,,3291,3309,-29.16,-28.00,-30.28,,3296,0.08,0.12,-0.05
3285,0.00,,,,,,,3292,3310,-29.15,-28.03,-30.27,,3297,0.07,0.12,-0.04
3286,0.00,,,,,,,3293,3311,-29.14,-28.01,-30.25,,3298,0.07,0.11,-0.04
3287,0.00,,,,,,,3294,3312,-29.13,-28.01,-30.26,,3299,0.07,0.10,-0.03
3288,0.00,,,,,,,3295,3313,-29.12,-28.02,-30.26,,3300,0.07,0.10,-0.02
3289,0.00,,,,,,,3296,3314,-29.12,-28.01,-30.26,,3301,0.07,0.09,-0.02
3290,0.00,,,,,,,3297,3315,-29.11,-27.96,-30.27,,3302,0.06,0.08,-0.02
3291,0.00,,,,,,,3298,3316,-29.10,-27.94,-30.29,,3303,0.06,0.08,-0.02
3292,0.00,,,,,,,3299,3317,-29.09,-27.89,-30.32,,3304,0.05,0.08,-0.03
3293,0.00,,,,,,,3300,3318,-29.08,-27.87,-30.33,,3305,0.05,0.09,-0.04
3294,0.00,,,,,,,3301,3319,-29.08,-27.83,-30.34,,3306,0.04,0.09,-0.05
3295,0.00,,,,,,,3302,3320,-29.07,-27.80,-30.40,,3307,0.04,0.09,-0.06
3296,0.00,,,,,,,3303,3321,-29.06,-27.75,-30.43,,3308,0.04,0.09,-0.06
3297,0.00,,,,,,,3304,3322,-29.05,-27.72,-30.47,,3309,0.03,0.10,-0.07
